-151.820102,59.773222,"Fireweed Meadows Golf Course-Anchor Point,AK","(Public) (9 Holes), Mylofritz Ave, Anchor Point,AK 99556, (907) 226-2582"
-149.814495,61.127089,"Anchorage Golf Course-Anchorage,AK","(Public) (18 Holes), 3651 Omalley Rd, Anchorage,AK 99507-4266, (907) 522-3363"
-149.788303,61.206435,"Russian Jack Springs Golf Course-Anchorage,AK","(Municipal) (9 Holes), 1600 Lidia Selkregg Ln, Anchorage,AK 99508-3131, (907) 343-6992"
-149.853757,61.113415,"Tanglewood Lakes Golf Club-Anchorage,AK","(Public) (9 Holes), 11801 Brayton Dr, Anchorage,AK 99516-7708, (907) 345-4600"
-149.824373,61.233041,"Eagleglen Golf Course-Elmendorf Afb,AK","(Public) (18 Holes), 4414 1st St, Elmendorf Afb,AK 99506, (907) 552-3821"
-147.816536,64.877632,"Fairbanks Golf and Country Club-Fairbanks,AK","(Public) (9 Holes), 1735 Farmers Loop Rd, Fairbanks,AK 99709-6712, (907) 479-6555"
-147.613637,64.89708,"North Star Golf Course-Fairbanks,AK","(Public) (18 Holes), 330 Golf Club Dr, Fairbanks,AK 99712-2214, (907) 457-4653"
-149.542309,61.24357,"Moose Run Golf Course-Fort Richardson,AK","(Public) (36 Holes), 27000 Artic Valley Road, Fort Richardson,AK 99505, (907) 428-0056"
-147.626814,64.814935,"Chena Bend Golf Course-Fort Wainwright,AK","(Public) (18 Holes), 2092 Building Gafeney, Fort Wainwright,AK 99703, (907) 353-6223"
-135.742963,58.420408,"Mount Fairweather Golf Course-Gustavus,AK","(Public) (9 Holes), 1 Mile Dock Road, Gustavus,AK 99826, (907) 697-2214"
-135.481298,59.239917,"Valley of the Eagles Golf Links-Haines,AK","(Public) (9 Holes), 1 1/2 Mile Haines Hwy, Haines,AK 99827, (907) 766-2401"
-149.039817,63.848484,"Black Diamond Golf Course-Healy,AK","(Public) (9 Holes), Mile 247 George Park Hwy Otto Lake Rd, Healy,AK 99743, (907) 683-4653"
-151.370752,59.692919,"Kachemak Bay Links Par 3 Golf-Homer,AK","(Public) (9 Holes), 56910 East Rd, Homer,AK 99603, (907) 235-0606"
-134.610092,58.361763,"Mendenhall Golf Course-Juneau,AK","(Public) (9 Holes), The End of Industrial Blvd, Juneau,AK 99801, (907) 789-1221"
